number,xm,ym,length,type,angle1,angle2,numNucleosomes
1,7,458.58407079646,46.61,normal,,,1
2,22.8659217877095,836.108938547486,55.932,normal,,,1
3,25.0117845117845,933.563973063973,25.201,normal,,,1
4,11.1324324324324,1302.60540540541,48.901,normal,,,2
5,6.36538461538461,1420.24358974359,32.153,normal,,,1
6,3.33333333333333,1552.65306122449,48.901,free,0,0,0
7,15.7564575645756,1589.35055350554,73.154,free,0,0,0
8,13.1166180758017,906.058309037901,23.858,normal,,,1
9,25.2362728785358,1341.64725457571,68.098,normal,,,3
10,49.7899686520376,1839.24137931034,83.108,normal,,,1
11,39.7951388888889,1115.86284722222,95.432,normal,,,1
12,40.6018867924528,1617.13962264151,66.439,normal,,,2
13,29.5542168674699,302.078313253012,16.59,normal,,,1
14,66.9876084262701,1452.05080545229,72.601,normal,,,1
15,56.2416225749559,630.582010582011,24.569,normal,,,2
16,46.5680473372781,267.863905325444,42.818,normal,,,1
17,61.4393638170974,1776.9324055666,43.608,normal,,,2
18,53.4520547945205,1462.38356164384,0,normal,,,1
19,64.16875,770.325,22.278,free,0,0,0
20,65.4778325123153,1695.58784893268,79,normal,,,2
21,83.125974025974,679.631168831169,91.087,normal,,,1
22,95.1633587786259,1625.68702290076,51.587,normal,,,1
23,105.840720221607,1675.30747922438,83.029,normal,,,1
24,111.16347826087,736.88347826087,60.514,normal,,,3
25,129.16496350365,1004.45255474453,82.792,normal,,,3
26,122.64572425829,694.469458987784,48.822,normal,,,1
27,121.890282131661,1910.68652037618,34.839,normal,,,2
28,121.296803652968,1439.43835616438,31.284,normal,,,1
29,154.227118644068,1574.72429378531,29.309,free,0,0,0
30,134.445378151261,1894.64285714286,95.827,normal,,,1
31,135.672354948805,586.691126279864,50.165,normal,,,3
32,132.178423236515,1631.49377593361,29.072,normal,,,1
33,171.906432748538,1121.66959064327,89.902,normal,,,3
34,164.723880597015,212.457711442786,56.88,normal,,,1
35,166.571428571429,806.724137931035,34.918,normal,,,1
36,188.215088282504,891.094703049759,56.09,normal,,,1
