number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,1302.37142857143,10.6928571428571,69.865625,0,0,0,0,0,0,0,0,0
2,1420.43571428571,6.52857142857143,75.1734375,0,0,0,0,0,0,0,0,0
3,934.192737430168,24.7178770949721,111.5875,1,94.553125,31.353125,63.2,9.97493414211716,0,105.945395900923,161.328293105171,1
4,905.774074074074,13.0592592592593,32.834375,1,5.678125,2.0984375,3.5796875,12.2575726482,0,174.93638314697,0,1
5,1335.35357142857,24.5,92.578125,0,0,0,0,0,0,0,0,0
6,423.34188034188,25.8504273504273,74.9265625,1,56.6578125,18.7625,37.8953125,9.375,0,173.65980825409,136.127320650921,1
7,472.473053892216,37.6796407185629,0,1,-1.5625,0,0,14.0286870014966,0,0,0,1
8,1614.64705882353,37.9653979238754,68.0140625,1,46.5359375,10.7390625,35.796875,9.92168692808451,0,169.380344723845,9.85647082136288,1
9,630.4463840399,56.8129675810474,0,1,-1.5625,0,0,9.96099880342608,0,0,0,1
10,398.427518427518,57.3267813267813,71.59375,1,46.7828125,8.640625,38.1421875,10.0046719622693,0,150.945395900923,7.44741685019498,1
11,1776.89559164733,60.9280742459397,0,1,-1.5625,0,0,10.1240605411804,0,0,0,1
12,513.617962466488,69.4906166219839,111.2171875,1,87.7640625,14.565625,73.1984375,9.95779165777271,0,180,120.087273060951,1
13,1697.25120772947,65.3502415458937,121.8328125,0,0,0,0,0,0,0,0,0
14,1458.60520094563,74.531914893617,0,1,-1.5625,0,0,9.38156110771497,0,0,0,1
15,680.044827586207,83.4344827586207,139.1140625,0,0,0,0,0,0,0,0,0
16,1625.0846325167,94.5501113585746,0,0,0,0,0,0,0,0,0,0
17,1825.15795724466,92.3313539192399,175.8984375,1,-1.5625,0,175.8984375,10.0891982048651,1,0,0,2
18,1675.04056795132,106.74645030426,104.0578125,1,89.121875,5.0609375,84.0609375,9.69064433456512,0,63.434948822922,78.6900675259797,1
19,428.440092165899,142.576036866359,198.98125,1,178.7375,30.7359375,148.0015625,9.65689578640826,1,169.695153531234,86.5053610727462,1
20,737.642857142857,111.353174603175,94.9234375,1,76.6546875,38.1421875,38.5125,10.0734188413509,0,84.8055710922652,75.9637565320736,1
21,1005.62840466926,129.424124513619,128.375,0,0,0,0,0,0,0,0,0
22,694.434004474273,123.290827740492,72.0875,0,0,0,0,0,0,0,0,0
23,1910.86194029851,121.902985074627,0,0,0,0,0,0,0,0,0,0
24,1575.0224,154.2736,156.765625,0,0,0,0,0,0,0,0,0
25,586.819607843137,135.38431372549,0,0,0,0,0,0,0,0,0,0
26,1894.77777777778,135.035353535354,34.1921875,0,0,0,0,0,0,0,0,0
27,1122.127090301,178.759197324415,95.9109375,1,74.4328125,26.16875,48.2640625,9.67683633021234,0,154.440034828176,28.0724869358529,1
28,890.52408477842,189.053949903661,81.9625,1,63.2,6.5421875,56.6578125,10.0884348523722,0,119.744881296942,0,1
29,1080.12850082372,197.866556836903,118.8703125,0,0,0,0,0,0,0,0,0
30,575.389312977099,193.110687022901,67.0265625,0,0,0,0,0,0,0,0,0
