number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,282.509316770186,7.32919254658385,0,0,0,0,0,0,0,0,0
2,469.218468468468,17.0315315315315,0,0,0,0,0,0,0,0,0
3,578.214285714286,21.2410714285714,0,0,0,0,0,0,0,0,0
4,746.390476190476,27.4690476190476,0,0,0,0,0,0,0,0,0
5,794.262658227848,17.496835443038,0,0,0,0,0,0,0,0,0
6,318.710344827586,16.6758620689655,0,0,0,0,0,0,0,0,0
7,939.609756097561,30.6926829268293,0,0,0,0,0,0,0,0,0
8,77.1383647798742,15.0943396226415,0,0,0,0,0,0,0,0,0
9,445.811320754717,30.9559748427673,33.338,0,0,0,0,1,0,0,0
10,17.2357414448669,35.3384030418251,0,0,0,0,0,0,0,0,0
11,15.4007858546169,88.5952848722986,0,0,0,0,0,0,0,0,0
12,641.883408071749,80.2062780269058,29.388,0,0,0,0,1,0,0,0
13,446.443095599393,92.2822458270106,0,0,0,0,0,0,0,0,0
14,680.710234278668,95.8236744759556,0,0,0,0,0,0,0,0,0
15,845.408396946565,120.385496183206,0,0,0,0,0,0,0,0,0
16,637.004479283315,141.334826427772,0,0,0,0,0,0,0,0,0
17,271.905118601748,161.279650436954,0,0,0,0,0,0,0,0,0
18,30.025641025641,172.216783216783,0,0,0,0,0,0,0,0,0
19,119.104575163399,181.830065359477,49.296,0,0,0,0,1,0,0,0
20,665.886904761905,192.636904761905,21.014,0,0,0,0,1,0,0,0
21,440.977272727273,224.613636363636,0,0,0,0,0,0,0,0,0
22,514.344913151365,261.599255583127,0,0,0,0,0,0,0,0,0
23,78.0866141732283,270.566929133858,0,0,0,0,0,0,0,0,0
24,262.095115681234,280.357326478149,0,0,0,0,0,0,0,0,0
25,473.965277777778,318.659722222222,0,0,0,0,0,0,0,0,0
26,851.869963369963,306.910256410256,0,0,0,0,0,0,0,0,0
27,524.782894736842,304.934210526316,0,0,0,0,0,0,0,0,0
28,38.0610972568579,325.627182044888,0,0,0,0,0,0,0,0,0
29,932.967741935484,328.608294930876,44.556,0,0,0,0,1,0,0,0
30,534.006451612903,332.490322580645,0,0,0,0,0,0,0,0,0
31,501.605744125326,349.511749347259,0,0,0,0,0,0,0,0,0
32,766.17217630854,363.285123966942,0,0,0,0,0,0,0,0,0
33,60.1421568627451,377.654411764706,0,0,0,0,0,0,0,0,0
34,714.269541778976,346.123989218329,0,0,0,0,0,0,0,0,0
35,546.522292993631,350.859872611465,24.253,0,0,0,0,1,0,0,0
36,643.753424657534,364.840182648402,0,0,0,0,0,0,0,0,0
37,11.8030592734226,376.718929254302,0,0,0,0,0,0,0,0,0
38,273.25,381.586397058824,0,0,0,0,0,0,0,0,0
39,376.256150506512,407.581765557164,0,0,0,0,0,0,0,0,0
40,679.439436619718,401.408450704225,0,0,0,0,0,0,0,0,0
41,29.7060931899642,426.166666666667,0,0,0,0,0,0,0,0,0
42,497.318252730109,435.895475819033,0,0,0,0,0,0,0,0,0
43,414.160326086957,461.660326086957,0,0,0,0,0,0,0,0,0
44,617.967592592593,469.484567901235,0,0,0,0,0,0,0,0,0
