number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,104.068965517241,9.75369458128079,26.544,1,0,0,0,1,0,0,0
2,285.545081967213,11.327868852459,0,1,34.839,0,4.09904002325189,1,0,0,1
3,325.17037037037,19.1814814814815,0,1,41.554,0,4.05423096502356,1,0,0,1
4,216.348837209302,16.6627906976744,16.432,1,0,0,0,1,0,0,0
5,420.064516129032,37.9769585253456,0,1,29.388,0,4.15530899364524,1,0,0,1
6,439.210268948655,34.838630806846,33.733,1,0,0,0,1,0,0,0
7,892.149006622517,29.3675496688742,0,1,7.268,30.257,5.60861624119648,1,0,0,1
8,131.590529247911,38.4763231197772,33.259,1,0,0,0,1,0,0,0
9,61.239263803681,36.2822085889571,0,1,5.925,3.239,4.2878144189197,1,0,0,1
10,830.528822055138,62.3182957393484,59.645,1,0,0,0,1,0,0,0
11,457.203389830508,56.4689265536723,0,1,11.455,3.634,5.92522500800299,1,0,0,1
12,868.968253968254,63.5767195767196,0,1,11.455,4.977,5.68527933460844,1,0,0,1
13,64.6512549537649,76.3527080581242,71.732,0,0,0,0,1,0,0,0
14,301.223602484472,66.1490683229814,0,1,1.343,0,5.73999960306658,1,0,0,1
15,597.074441687345,80.8138957816377,0,1,28.756,47.4,4.08860213076956,1,0,0,1
16,507.607329842932,89.5942408376963,0,1,29.546,44.161,5.98508821480968,1,0,0,1
17,673.529411764706,72.9852941176471,0,1,18.881,0,5.75607285753877,1,0,0,1
18,910.967654986523,141.547169811321,41.396,0,0,0,0,1,0,0,0
19,97.4289544235925,141.683646112601,0,1,7.268,31.047,5.99897287082654,1,0,0,1
20,802.71270718232,150.743093922652,40.29,1,0,0,0,1,0,0,0
21,233.638376383764,159.966789667897,0,1,31.047,0,5.90081995128553,1,0,0,1
22,318.23602484472,188.650103519669,0,1,28.835,43.608,5.84826272962031,1,0,0,1
23,360.171764705882,189.322352941176,54.905,1,0,0,0,1,0,0,0
24,15.3155216284987,192.656488549618,0,1,17.538,49.928,4.15225621495794,1,0,0,1
25,784.186842105263,192.155263157895,37.999,1,0,0,0,1,0,0,0
26,619.97520661157,191.330578512397,0,1,28.519,35.076,5.91800533825922,1,0,0,1
27,122.153409090909,205.738636363636,0,1,13.746,0,5.94169912708419,1,0,0,1
28,717.839319470699,219.379962192817,0,1,36.182,0,4.02866589715106,1,0,0,1
29,612.841304347826,237.84347826087,0,1,61.936,0,4.01207851778,1,0,0,1
