number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,458.801020408163,7.11224489795918,168.4921875,1,-7.8125,0,168.4921875,15.625,1,0,0,1
2,934.685714285714,24.1362637362637,541.890625,1,-7.8125,0,541.890625,11.0485434560398,0,0,0,1
3,1053.82926829268,3.14634146341463,32.7109375,0,0,0,0,0,0,0,0,0
4,1302.27810650888,10.792899408284,340.6875,1,-7.8125,0,340.6875,15.3273700096143,1,0,0,1
5,1420.32011331445,6.49008498583569,344.390625,1,-7.8125,0,344.390625,15.4273166324266,1,0,0,1
6,1552.79136690647,3.35251798561151,214.1640625,0,0,0,0,0,1,0,0,0
7,1592.26086956522,4,119.1171875,0,0,0,0,0,1,0,0,0
8,1906.09523809524,2.73809523809524,58.015625,0,0,0,0,0,0,0,0,0
9,298.037037037037,7.7037037037037,74.6796875,0,0,0,0,0,0,0,0,0
10,905.959322033898,13.0542372881356,68.5078125,1,-7.8125,0,68.5078125,14.5079518655763,0,0,0,3
11,1340.12933025404,24.635103926097,619.65625,1,-7.8125,0,619.65625,14.8436137785185,0,0,0,1
12,407.94495412844,48.3738532110092,725.8125,1,-7.8125,0,725.8125,15.625,0,0,0,3
13,1115.53051643192,39.8380281690141,712.8515625,0,0,0,0,0,0,0,0,0
14,473.167067307692,38.1802884615385,0,1,-7.8125,0,0,15.0313410788931,0,0,0,2
15,1614.04584527221,37.2320916905444,329.578125,1,-7.8125,0,329.578125,14.5079518655763,1,0,0,2
16,765.176470588235,24.1617647058824,82.0859375,0,0,0,0,0,0,0,0,0
17,302.047619047619,28.6666666666667,79,0,0,0,0,0,0,0,0,0
18,156.035714285714,30.25,72.828125,0,0,0,0,0,0,0,0,0
19,853.911111111111,29.5555555555556,0,1,-7.8125,0,0,15.4771390000255,0,0,0,1
20,168.714285714286,36.4285714285714,25.3046875,0,0,0,0,0,0,0,0,0
21,327.104712041885,59.1099476439791,377.1015625,0,0,0,0,0,1,0,0,0
22,58.25,43.4404761904762,93.8125,0,0,0,0,0,0,0,0,0
23,630.05,56.4583333333333,0,1,-7.8125,0,0,13.5316469341319,0,0,0,1
24,1452.61079545455,67.2585227272727,0,1,-7.8125,0,0,15.0313410788931,0,0,0,2
25,267.046357615894,46.5430463576159,162.3203125,0,0,0,0,0,1,0,0,0
26,514.461538461538,46.8653846153846,28.390625,0,0,0,0,0,0,0,0,0
27,1776.81762295082,61.3709016393443,0,1,-7.8125,0,0,15.2276002751161,0,0,0,2
28,1462.82113821138,53.4471544715447,25.3046875,1,-7.8125,0,25.3046875,15.0313410788931,0,0,0,2
29,514.217672413793,68.9762931034483,552.3828125,1,-7.8125,0,552.3828125,14.8436137785185,0,0,0,2
30,1837.25274725275,55.6153846153846,109.2421875,0,0,0,0,0,1,0,0,0
31,1633.671875,58.90625,77.765625,0,0,0,0,0,0,0,0,0
32,1697.0233463035,65.3268482490272,569.046875,1,-7.8125,0,569.046875,14.5079518655763,0,0,0,1
33,772.830188679245,63.6792452830189,75.9140625,0,0,0,0,0,0,0,0,0
34,679.504723346829,83.1390013495277,662.859375,1,-7.8125,0,662.859375,13.8516827296954,0,0,0,1
35,1077.78571428571,70.9523809523809,56.78125,0,0,0,0,0,0,0,0,0
36,1625.35523978686,94.7957371225577,0,1,-7.8125,0,0,15.0313410788931,0,0,0,1
37,1513.09210526316,77.5,0,1,-7.8125,0,0,15.5267475735125,0,0,0,1
38,112.577777777778,78.6222222222222,64.1875,0,0,0,0,0,0,0,0,0
39,1826.08350305499,92.3594704684318,857.890625,1,-7.8125,0,857.890625,15.2276002751161,0,0,0,4
40,1673.89043209877,107.683641975309,538.1875,1,-7.8125,0,538.1875,15.625,0,0,0,1
41,427.660646387833,141.655893536122,1020.2109375,1,-7.8125,0,1020.2109375,14.5079518655763,0,0,0,3
42,736.923599320883,111.237691001698,404.2578125,1,-7.8125,0,404.2578125,15.625,1,0,0,1
43,1005.37716763006,129.238439306358,603.609375,0,0,0,0,0,0,0,0,0
44,1160.15555555556,108.044444444444,65.421875,0,0,0,0,0,0,0,0,0
45,1902.68168168168,125.671171171171,523.9921875,1,-7.8125,0,523.9921875,15.2276002751161,0,0,0,1
46,1028.35,108.1,0,0,0,0,0,0,0,0,0,0
47,694.835443037975,122.938517179024,340.0703125,0,0,0,0,0,1,0,0,0
48,145.348837209302,111.697674418605,79,0,0,0,0,0,0,0,0,0
49,1439.54696132597,120.950276243094,201.203125,0,0,0,0,0,1,0,0,0
50,1574.93014230272,153.604139715395,769.015625,0,0,0,0,0,0,0,0,0
51,1605.9298245614,120.526315789474,0,0,0,0,0,0,0,0,0,0
52,586.859060402685,135.360738255034,0,1,-7.8125,0,0,13.8516827296954,0,0,0,1
53,1631.51904761905,132.266666666667,178.984375,0,0,0,0,0,1,0,0,0
54,1028.77358490566,131.679245283019,80.234375,0,0,0,0,0,0,0,0,0
55,1124.85882352941,140.011764705882,137.015625,0,0,0,0,0,1,0,0,0
56,1217.50943396226,136.245283018868,47.5234375,0,0,0,0,0,0,0,0,0
57,1296.13157894737,148.059210526316,216.015625,0,0,0,0,0,1,0,0,0
58,1156.57142857143,147.267857142857,0,0,0,0,0,0,0,0,0,0
59,361.173076923077,146.961538461538,32.7109375,0,0,0,0,0,0,0,0,0
60,92.4426229508197,152.868852459016,28.390625,0,0,0,0,0,0,0,0,0
61,807.421296296296,164.101851851852,260.453125,0,0,0,0,0,1,0,0,0
62,1548.421875,154.1875,74.6796875,0,0,0,0,0,0,0,0,0
63,1790,158.137931034483,50.609375,0,0,0,0,0,0,0,0,0
64,1122.34656084656,178.063492063492,465.9765625,1,446.84375,174.046875,272.796875,15.625,1,126.869897645844,7.12501634890171,1
65,1245.58620689655,161.908045977011,128.375,0,0,0,0,0,1,0,0,0
66,890.732673267327,188.727722772277,408.578125,1,-7.8125,0,408.578125,14.8436137785185,1,0,0,1
67,1259.51145038168,182.458015267176,123.4375,0,0,0,0,0,1,0,0,0
68,1080.44957983193,197.739495798319,585.7109375,1,-7.8125,0,585.7109375,15.0313410788931,0,0,0,1
69,1734.42857142857,179.571428571429,0,0,0,0,0,0,0,0,0,0
70,318.132352941176,182.764705882353,72.828125,0,0,0,0,0,0,0,0,0
71,922.508771929825,187.771929824561,28.390625,0,0,0,0,0,0,0,0,0
72,567.620535714286,192.674107142857,451.1640625,0,0,0,0,0,1,0,0,0
73,961.966101694915,190.220338983051,31.4765625,0,0,0,0,0,0,0,0,0
74,1745.13108614232,198.801498127341,222.1875,0,0,0,0,0,1,0,0,0
75,1111.88,195,43.203125,0,0,0,0,0,0,0,0,0
76,1379.0703125,205.78515625,178.984375,0,0,0,0,0,1,0,0,0
77,1568.35593220339,200.084745762712,43.203125,0,0,0,0,0,0,0,0,0
78,1031.01666666667,203.5,85.171875,0,0,0,0,0,0,0,0,0
79,1154.0152027027,224.728040540541,635.703125,1,-7.8125,0,635.703125,15.0313410788931,0,0,0,1
80,774.947949526814,234.339116719243,554.8515625,1,-7.8125,0,554.8515625,13.8516827296954,0,0,0,2
81,96.0612244897959,217.734693877551,79,0,0,0,0,0,0,0,0,0
82,1833.25040387722,229.180936995153,594.96875,1,-7.8125,0,594.96875,15.3273700096143,0,0,0,1
83,991.445614035088,230.324561403509,433.8828125,1,-7.8125,0,433.8828125,15.4273166324266,1,0,0,1
