number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,angle2_inverse,numNucleosomes,short_arm_ratio,short_arm_corrected_ratio,short_arm_radius_ratio,hundred_degrees,angle1_classifier,angle2_classifier
1,458.8,7.17,46.6,1,32.4,10.49,21.91,10.49,0,63.43,120.58,59.42,1,0.32,0.37,0.39,1,2,4
2,934.41,24.37,139.94,1,119.73,38.89,80.86,10.12,0,98.97,165.36,14.64,1,0.32,0.34,0.35,1,3,5
3,1053.95,3.08,17.44,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
4,1302.31,10.82,89.96,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
5,1420.22,6.46,92.11,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
6,1552.78,3.36,57.25,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
7,1592.28,3.79,58.32,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
8,1906.18,2.63,20.06,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
9,297.94,7.74,26.07,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
10,906.02,13.07,42.29,1,14.51,4.47,10.04,13.09,0,135,98.75,81.25,1,0.31,0.41,0.43,1,4,3
11,1335.79,25.22,120.98,1,110.94,46.13,64.8,9.12,0,67.38,56.89,123.11,1,0.42,0.42,0.43,0,2,1
12,423.17,26.15,99.98,1,79.77,27.93,51.84,8.63,0,171.87,169.99,10.01,1,0.35,0.36,0.38,1,5,5
13,1364.95,19.76,35.8,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
14,1115.62,39.66,185.63,0,0,0,0,0,1,0,0,-1,0,-1,-1,-1,-1,-1,-1
15,473.04,38.25,133.48,1,103.85,24.22,79.61,13.3,0,105.07,151.7,28.3,1,0.23,0.27,0.29,1,3,5
16,1614.19,37.41,87.64,1,69.43,18.67,50.76,9.67,0,149.04,6.84,173.16,1,0.27,0.29,0.32,1,4,0
17,764.98,24.13,27.93,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
18,302.08,28.54,28.24,1,10.8,2.62,8.18,9.39,0,157.38,0,180,1,0.24,0.35,0.41,1,5,0
19,155.96,30.19,21.91,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
20,853.91,29.56,15.59,1,-1.95,0,15.59,8.11,0,0,0,180,1,-1,-1,-1,-1,-1,-1
21,168.7,36.5,15.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
22,327.32,59.03,89.8,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
23,58.46,43.41,27.15,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
24,400.24,59.54,126.99,1,-1.95,0,126.99,13.09,0,0,0,180,2,-1,-1,-1,-1,-1,-1
25,630.06,56.58,0,1,-1.95,0,0,9.59,0,0,0,180,1,-1,-1,-1,-1,-1,-1
26,1439.26,51.11,67.42,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
27,267.18,46.63,44.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
28,514.31,46.8,18.67,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
29,1776.85,61.28,0,1,-1.95,0,0,9.26,0,0,0,180,2,-1,-1,-1,-1,-1,-1
30,1462.78,53.38,0,1,-1.95,0,0,11.25,0,0,0,180,1,-1,-1,-1,-1,-1,-1
