number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,173.674911660777,8.32508833922262,76.376953125,1,60.5615234375,27.96630859375,32.59521484375,7.71693616333613,0,180,123.20657031509,1
2,19.4731182795699,56.7354838709677,260.95458984375,1,-2.44140625,0,260.95458984375,7.85494608352387,1,0,0,1
3,247.451127819549,18.7443609022556,47.83203125,0,0,0,0,0,0,0,0,0
4,318.703947368421,16.0131578947368,62.29736328125,1,48.79638671875,5.59326171875,43.203125,7.68062508076853,0,108.434948822922,106.699244233994,1
5,839.280871670702,21.409200968523,93.54248046875,0,0,0,0,0,0,0,0,0
6,635.94298245614,25.5701754385965,57.66845703125,0,0,0,0,0,0,0,0,0
7,706.002898550725,27.4724637681159,112.2509765625,0,0,0,0,0,1,0,0,0
8,532.987868284229,34.4506065857886,0,1,-2.44140625,0,0,12.3588149645684,0,0,0,5
9,312.448275862069,55.2280564263323,422.58056640625,1,-2.44140625,0,422.58056640625,8.81906664742627,1,0,0,7
10,1072.80088495575,70.2787610619469,316.88720703125,0,0,0,0,0,1,0,0,0
11,623.271802325581,59.1264534883721,292.19970703125,1,-2.44140625,0,292.19970703125,11.2243018449616,1,0,0,3
12,1002.66392318244,77.2729766803841,272.91259765625,1,-2.44140625,0,272.91259765625,8.22868161930869,1,0,0,2
13,806.80310880829,88.2279792746114,67.5048828125,1,48.41064453125,12.53662109375,35.8740234375,8.30982519519603,0,153.434948822922,30.9637565320736,1
14,780.59756097561,91.4024390243902,45.9033203125,0,0,0,0,0,0,0,0,0
15,1160.1347826087,111.478260869565,0,1,-2.44140625,0,0,9.27797402736382,0,0,0,2
16,562.271428571429,110.882142857143,92.578125,1,79.0771484375,31.630859375,47.4462890625,8.58490068098485,0,123.69006752598,14.8355476711946,1
17,950.059185242121,123.668716372022,243.98193359375,1,-2.44140625,0,243.98193359375,11.9587804999529,0,0,0,2
18,784.532352941176,123.880882352941,116.8798828125,1,-2.44140625,0,116.8798828125,7.65530950872659,1,0,0,2
19,1117.15332428765,144.012211668928,300.107421875,1,275.0341796875,112.82958984375,162.20458984375,8.7877980592479,0,150.255118703058,147.875001559612,1
20,1191.81875,154.625,77.34130859375,1,53.6181640625,15.8154296875,37.802734375,14.3247614038469,0,72.8972710309476,61.6992442339936,1
21,174.434554973822,156.371727748691,75.41259765625,1,47.060546875,17.744140625,29.31640625,14.0831191666674,0,161.565051177078,118.442928624363,1
22,354.980174464711,199.680412371134,0,1,-2.44140625,0,0,7.73886200478707,0,0,0,5
23,513.307043949428,220.60626128838,468.09814453125,1,-2.44140625,0,468.09814453125,12.9458014932175,1,0,0,7
24,606.932318104907,201.906937394247,207.529296875,1,-2.44140625,0,207.529296875,12.7617536201017,1,0,0,3
25,1191.66806722689,188.567226890756,56.89697265625,0,0,0,0,0,0,0,0,0
26,724.990881458967,208.155015197568,79.0771484375,0,0,0,0,0,0,0,0,0
27,1041.09523809524,211.297619047619,62.8759765625,0,0,0,0,0,0,0,0,0
28,1180.12222222222,217.122222222222,93.15673828125,1,75.02685546875,29.31640625,45.71044921875,8.80740940976577,0,149.036243467926,108.434948822922,1
29,1139.87023370234,264.009225092251,396.35009765625,1,-2.44140625,0,396.35009765625,9.37591274763407,0,0,0,1
30,303.525433871933,276.076002393776,0,1,-2.44140625,0,0,10.4949870823819,0,0,0,9
31,122.139534883721,250.229235880399,78.3056640625,1,-2.44140625,0,78.3056640625,12.8816210970688,0,0,0,2
32,649.801075268817,266.451612903226,55.546875,0,0,0,0,0,0,0,0,0
33,117.946975354742,289.946975354742,433.1884765625,1,-2.44140625,0,433.1884765625,7.91042854415374,0,0,0,11
34,373.362110311751,297.618705035971,318.623046875,1,-2.44140625,0,318.623046875,9.33864777182104,1,0,0,6
35,546.548821548822,306.414141414141,79.65576171875,1,63.26171875,20.4443359375,42.8173828125,7.94526062400301,0,150.255118703058,155.556045219584,1
36,1102.88030660377,344.04304245283,0,1,-2.44140625,0,0,12.3081290640587,0,0,0,1
37,457.922360248447,345.521739130435,0,1,-2.44140625,0,0,8.68556755400493,0,0,0,3
38,924.78595890411,412.66352739726,407.7294921875,1,-2.44140625,0,407.7294921875,13.8982602637899,1,0,0,2
39,336.270935960591,394.896551724138,51.11083984375,1,-2.44140625,0,51.11083984375,13.0203120218988,0,0,0,2
40,1029.95568862275,420.125748502994,295.8642578125,1,-2.44140625,0,295.8642578125,10.1234154325831,1,0,0,2
41,806.34,413.74,96.24267578125,0,0,0,0,0,0,0,0,0
42,631.107712765957,453.760638297872,299.3359375,1,-2.44140625,0,299.3359375,14.2446970073403,1,0,0,4
43,1193.35928143713,428.104362703165,0,1,-2.44140625,0,0,7.96690255931547,0,0,0,1
44,1121.15384615385,434.891638795987,213.50830078125,1,-2.44140625,0,213.50830078125,9.08246803634727,0,0,0,2
45,587.528535980149,431.404466501241,95.08544921875,1,-2.44140625,0,95.08544921875,8.90138577143487,0,0,0,2
46,8.05188679245283,445.471698113208,117.84423828125,1,95.08544921875,6.5576171875,88.52783203125,10.1422838247801,1,146.888658039628,108.434948822922,1
47,73.6746031746032,436.256613756614,144.267578125,0,0,0,0,0,1,0,0,0
48,413.653905053599,457.470137825421,283.32763671875,1,-2.44140625,0,283.32763671875,10.6046829502995,1,0,0,4
49,43.8172757475083,456.923588039867,78.3056640625,1,52.65380859375,12.15087890625,40.5029296875,12.4288452237803,0,90,52.7651660184254,1
50,1190.34787472036,478.7225950783,259.990234375,0,0,0,0,0,1,0,0,0
51,914.584905660377,466.446540880503,39.92431640625,0,0,0,0,0,0,0,0,0
52,662.764851485148,498.945544554455,284.677734375,1,-2.44140625,0,284.677734375,8.36489565738305,1,0,0,5
53,370.420965058236,490.820299500832,281.2060546875,1,-2.44140625,0,281.2060546875,8.00675560955366,1,0,0,4
54,1065.85790884718,481.98927613941,90.6494140625,0,0,0,0,0,0,0,0,0
55,941.53937007874,510.780839895013,0,0,0,0,0,0,0,0,0,0
56,381.494607087827,540.212634822804,280.8203125,1,-2.44140625,0,280.8203125,13.2563308052884,1,0,0,3
57,883.744565217391,536.804347826087,48.41064453125,0,0,0,0,0,0,0,0,0
58,713.222368421053,582.892105263158,0,1,-2.44140625,0,0,10.4756265142588,0,0,0,1
59,876.132352941176,570.661764705882,80.04150390625,0,0,0,0,0,0,0,0,0
60,36.5428893905192,601.493227990971,300.30029296875,1,-2.44140625,0,300.30029296875,8.11353407761005,1,0,0,4
61,253.787919463087,612.369127516779,0,1,-2.44140625,0,0,8.7877980592479,0,0,0,1
62,536.109803921569,602.047058823529,79.8486328125,0,0,0,0,0,0,0,0,0
63,392.875536480687,608.420600858369,104.34326171875,1,83.3203125,32.59521484375,50.72509765625,7.90780493018531,0,161.565051177078,161.565051177078,1
64,780.798256537983,606.18804483188,0,1,-2.44140625,0,0,8.42244123206592,0,0,0,2
65,666.90780141844,612.31914893617,58.6328125,0,0,0,0,0,0,0,0,0
66,719.067538126362,637.318082788671,173.583984375,1,148.125,27.001953125,121.123046875,9.27797402736382,1,130.601294645004,120.963756532074,1
67,19.5505050505051,647.343434343434,119.9658203125,1,-2.44140625,0,119.9658203125,7.75219894077207,1,0,0,1
68,1023.03246073298,667.853403141361,266.5478515625,1,-2.44140625,0,266.5478515625,7.68085691323692,1,0,0,1
69,925.005215123859,665.919165580182,269.82666015625,1,-2.44140625,0,269.82666015625,8.23167030015588,1,0,0,2
70,123.867374005305,660.115384615385,286.220703125,1,-2.44140625,0,286.220703125,14.0831191666674,1,0,0,5
71,995.917763157895,653.710526315789,59.98291015625,1,43.203125,12.53662109375,30.66650390625,13.4843564786674,0,68.4985656759521,68.1985905136482,1
72,761.798872180451,660.479323308271,94.892578125,0,0,0,0,0,0,0,0,0
73,713.454054054054,670.802702702703,128.64501953125,1,-2.44140625,0,128.64501953125,9.01484119247389,1,0,0,3
74,274.800711743772,714.485765124555,0,1,-2.44140625,0,0,11.0096758856077,0,0,0,8
75,783.488607594937,706.575949367089,195.76416015625,0,0,0,0,0,0,0,0,0
76,403.622654155496,715.404825737265,0,1,-2.44140625,0,0,7.42813128432944,0,0,0,7
77,841.715789473684,747.744360902256,231.25244140625,1,-2.44140625,0,231.25244140625,11.5591125619295,1,0,0,2
78,875.05469953775,776.449152542373,214.8583984375,1,-2.44140625,0,214.8583984375,12.0083085787563,1,0,0,4
79,333.80062305296,766.551401869159,90.45654296875,1,-2.44140625,0,90.45654296875,12.6984724752095,0,0,0,3
80,19.4625850340136,777.251700680272,92.77099609375,0,0,0,0,0,0,0,0,0
81,510.283582089552,775.808955223881,123.4375,0,0,0,0,0,1,0,0,0
82,200.907975460123,790.720858895706,92.578125,1,72.51953125,5.59326171875,66.92626953125,10.4909912669268,0,126.869897645844,147.380756928807,1
83,257.431818181818,814.238636363636,78.69140625,1,-2.44140625,0,78.69140625,8.09839702013684,0,0,0,2
84,459.146487294469,845.593423019432,274.84130859375,1,-2.44140625,0,274.84130859375,9.81065200315894,1,0,0,3
85,559.450819672131,821.322404371585,141.76025390625,0,0,0,0,0,1,0,0,0
86,896.424974823766,836.778449144008,288.1494140625,1,-2.44140625,0,288.1494140625,7.5023555298578,1,0,0,3
87,355.973484848485,843.700757575758,290.65673828125,1,-2.44140625,0,290.65673828125,7.77193795097191,1,0,0,4
88,1037.01641137856,847.393873085339,255.16845703125,1,-2.44140625,0,255.16845703125,9.58466868975416,1,0,0,2
89,21.3125,853.921875,81.58447265625,1,-2.44140625,0,81.58447265625,9.19173403548641,0,0,0,2
90,223.518918918919,876.418918918919,275.99853515625,1,-2.44140625,0,275.99853515625,8.83751538541824,1,0,0,7
91,1187.47183098592,889.93896713615,92.1923828125,0,0,0,0,0,0,0,0,0
92,354.752542372881,894.681355932203,53.6181640625,1,35.8740234375,13.115234375,22.7587890625,10.3580094900373,0,127.874983651098,153.434948822922,1
93,795.368098159509,892.40490797546,56.7041015625,0,0,0,0,0,0,0,0,0
94,839.140625,920.450520833333,259.990234375,0,0,0,0,0,1,0,0,0
95,986.500627352572,919.208281053952,265.7763671875,1,234.1455078125,50.33935546875,183.80615234375,9.27797402736382,1,167.471192290849,114.775140568832,1
96,174.34025974026,923.890909090909,134.04541015625,1,-2.44140625,0,134.04541015625,8.47038083033346,1,0,0,2
97,236.204379562044,927.204379562044,58.6328125,0,0,0,0,0,0,0,0,0
98,91.1103896103896,928.412337662338,54.00390625,1,29.31640625,9.83642578125,19.47998046875,11.7571772478489,0,170.837652954278,135,1
99,198.914209115281,955.241286863271,89.8779296875,1,75.02685546875,35.29541015625,39.7314453125,7.85494608352387,0,146.30993247402,116.565051177078,1
100,501.910427807487,958.840909090909,156.41845703125,1,-2.44140625,0,156.41845703125,12.1223808480351,0,0,0,4
101,984.44375,953.703125,111.4794921875,0,0,0,0,0,1,0,0,0
102,758.884456671252,983.614855570839,274.06982421875,1,-2.44140625,0,274.06982421875,8.25258453043915,1,0,0,2
103,858.604192355117,1006.75585696671,273.4912109375,0,0,0,0,0,1,0,0,0
104,1002.65816326531,981.336734693878,55.9326171875,1,36.83837890625,9.83642578125,27.001953125,9.3561705039851,0,179.999998792582,10.0079798014414,1
105,1145.48796791444,1011.32887700535,0,1,-2.44140625,0,0,10.0309425673239,0,0,0,2
106,56.2684210526316,994.742105263158,59.59716796875,1,37.22412109375,5.59326171875,31.630859375,10.8156992345181,0,164.931511840508,103.736268305623,1
107,126.864864864865,1009.95887191539,0,1,-2.44140625,0,0,7.65530950872659,0,0,0,2
108,192.866071428571,1021.08333333333,302.421875,1,-2.44140625,0,302.421875,8.45591556562202,1,0,0,5
109,924.094212651413,1030.36608344549,275.22705078125,1,-2.44140625,0,275.22705078125,11.3855442007441,1,0,0,3
110,1178.21264367816,1020.53448275862,48.9892578125,0,0,0,0,0,0,0,0,0
111,206.701219512195,1041.89634146341,87.5634765625,0,0,0,0,0,0,0,0,0
112,24.5433168316832,1047.45049504951,0,1,-2.44140625,0,0,10.9835123234527,0,0,0,3
113,766.873259052925,1071.26462395543,292.0068359375,1,-2.44140625,0,292.0068359375,8.15641327487595,1,0,0,2
114,558.476635514019,1066.46261682243,58.2470703125,1,29.31640625,3.27880859375,26.03759765625,13.2838132168047,0,175.601294645004,0,1
115,898.82119205298,1079.2582781457,91.61376953125,1,76.7626953125,29.7021484375,47.060546875,8.16683101513421,0,146.30993247402,158.198590513648,1
116,294.87684729064,1098.92118226601,52.65380859375,1,27.96630859375,10.22216796875,17.744140625,11.7621546439361,0,113.198590513648,63.4349488229219,1
117,287.732540861813,1144.74145616642,224.30908203125,1,-2.44140625,0,224.30908203125,12.8078678159556,0,0,0,5
118,42.6020942408377,1140.88656195462,226.044921875,1,-2.44140625,0,226.044921875,7.90314154000606,1,0,0,2
