number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,angle2_inverse,numNucleosomes,short_arm_ratio,short_arm_corrected_ratio,short_arm_radius_ratio,hundred_degrees,angle1_classifier,angle2_classifier
1,485.17,4.47,23.93,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
2,496.12,7.48,55.39,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
3,289.59,4.62,26.86,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
4,396.86,17.05,0,1,-1.95,0,0,9.16,0,0,0,180,1,-1,-1,-1,-1,-1,-1
5,433,11.53,83.63,1,62.95,18.67,44.28,9.9,0,82.3,78.69,101.31,1,0.3,0.32,0.35,0,2,2
6,292.31,17.37,82.7,1,-1.95,0,82.7,10.29,0,0,0,180,1,-1,-1,-1,-1,-1,-1
7,51.37,25.44,133.16,1,117.11,57.09,60.02,8.73,0,153.43,70.3,109.7,1,0.49,0.49,0.49,1,5,2
8,689.98,21.86,0,1,-1.95,0,0,11.68,0,0,0,180,2,-1,-1,-1,-1,-1,-1
9,882.3,31.32,160.31,1,-1.95,0,160.31,8.26,0,0,0,180,1,-1,-1,-1,-1,-1,-1
10,434.41,25.15,17.6,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
11,750.7,44.57,112.32,1,94.75,41.66,53.09,10.27,0,62.1,23.2,156.8,1,0.44,0.45,0.45,0,2,0
12,800.64,40.9,20.53,1,5.25,2.62,2.62,8.93,0,126.87,0,180,1,0.5,0.5,0.5,1,4,0
13,509.56,65.84,36.11,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
14,11.45,64,44.59,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
15,417.24,78.27,127.3,1,-1.95,0,127.3,9.36,0,0,0,180,2,-1,-1,-1,-1,-1,-1
16,178.29,89.73,89.18,1,76.52,37.95,38.57,10.04,0,51.34,45,135,1,0.5,0.5,0.5,0,1,1
17,753.38,107.95,120.82,1,100.29,42.29,58.01,8.93,0,168.69,94.97,85.03,1,0.42,0.43,0.43,1,5,3
18,523,98.15,63.73,1,-1.95,0,63.73,8.09,0,0,0,180,1,-1,-1,-1,-1,-1,-1
19,718.8,110.93,155.37,1,128.38,2.62,125.74,11.05,0,158.5,0,180,1,0.02,0.06,0.09,1,5,0
20,102.57,134.16,124.36,1,-1.95,0,124.36,13.01,0,0,0,180,2,-1,-1,-1,-1,-1,-1
21,918.3,144.48,167.42,1,-1.95,0,167.42,10.72,0,0,0,180,4,-1,-1,-1,-1,-1,-1
22,993.46,146.54,120.2,1,101.52,49.69,51.84,10.12,0,99.46,28.44,151.56,1,0.49,0.49,0.49,0,3,0
23,880.68,149.47,0,1,-1.95,0,0,8.18,0,0,0,180,1,-1,-1,-1,-1,-1,-1
24,559.57,164.48,0,1,-1.95,0,0,9.53,0,0,0,180,3,-1,-1,-1,-1,-1,-1
25,813.1,165.48,113.87,1,99.38,45.66,53.69,9.73,0,78.69,49.64,130.36,1,0.46,0.46,0.47,0,2,1
26,290.93,170.11,129.92,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
27,512.06,171.12,116.19,1,106.15,46.76,59.41,8.93,0,68.2,25.76,154.24,1,0.44,0.44,0.45,0,2,0
28,475.42,187.93,147.81,1,129.14,27.93,101.21,8.95,0,135,0,180,1,0.22,0.23,0.25,1,4,0
29,24.27,182.5,123.75,1,-1.95,0,123.75,13.07,0,0,0,180,3,-1,-1,-1,-1,-1,-1
30,959.91,177.6,100.92,1,-1.95,0,100.92,10.98,0,0,0,180,1,-1,-1,-1,-1,-1,-1
31,910.62,192.8,120.51,1,89.49,42.89,46.6,12.58,0,168.69,38.5,141.5,1,0.48,0.48,0.48,1,5,1
32,77.26,179.03,20.06,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
33,123.76,197.23,111.56,1,-1.95,0,111.56,14.45,0,0,0,180,3,-1,-1,-1,-1,-1,-1
34,622.05,189.89,71.89,1,66.97,25,41.97,8.07,0,21.8,106.35,73.65,1,0.37,0.38,0.4,1,0,3
35,940.36,196.64,40.27,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
36,66.59,223.94,0,1,-1.95,0,0,8.81,0,0,0,180,3,-1,-1,-1,-1,-1,-1
37,690.46,214.74,0,1,-1.95,0,0,8.79,0,0,0,180,1,-1,-1,-1,-1,-1,-1
38,884.09,234.27,157.7,1,-1.95,0,157.7,11.04,0,0,0,180,2,-1,-1,-1,-1,-1,-1
39,779.63,225.97,113.26,1,80.08,35.33,44.75,13.89,0,123.69,23.21,156.79,1,0.44,0.45,0.46,1,4,0
40,588.77,224.95,79.47,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
41,458.91,221.66,16.35,1,-1.95,0,16.35,8.09,0,0,0,180,1,-1,-1,-1,-1,-1,-1
42,973.48,234.2,114.02,1,-1.95,0,114.02,9.67,0,0,0,180,2,-1,-1,-1,-1,-1,-1
43,656.43,249.34,133.01,1,-1.95,0,133.01,14.59,0,0,0,180,2,-1,-1,-1,-1,-1,-1
44,162.93,264.86,102.3,1,91.35,45.53,45.82,9.04,0,30.96,90,90,1,0.5,0.5,0.5,0,1,3
45,460.57,272.02,0,1,-1.95,0,0,8.95,0,0,0,180,1,-1,-1,-1,-1,-1,-1
46,56.96,280.6,0,1,-1.95,0,0,10.39,0,0,0,180,1,-1,-1,-1,-1,-1,-1
47,678.82,301.29,89.49,1,-1.95,0,89.49,9.71,0,0,0,180,2,-1,-1,-1,-1,-1,-1
48,962.12,301.77,104.92,1,97.36,48.59,48.75,9.38,0,33.11,56.31,123.69,1,0.5,0.5,0.5,0,1,1
49,785.85,319.29,143.03,1,-1.95,0,143.03,11.99,0,0,0,180,2,-1,-1,-1,-1,-1,-1
50,90.74,311.71,112.95,1,105.84,51.7,54.16,10.2,0,37.23,68.2,111.8,1,0.49,0.49,0.49,0,1,2
51,218.68,325.77,117.73,1,100.14,48.59,51.54,11.91,0,52.13,45,135,1,0.49,0.49,0.49,0,1,1
52,175.53,328.58,124.82,1,-1.95,0,124.82,11.88,0,0,0,180,2,-1,-1,-1,-1,-1,-1
53,978.01,342.48,147.5,1,112.01,5.25,106.78,14.34,0,147.32,44.06,135.94,1,0.05,0.11,0.14,1,4,1
54,391.62,338.68,89.18,1,-1.95,0,89.18,10.72,0,0,0,180,3,-1,-1,-1,-1,-1,-1
55,246.5,358.15,123.75,1,102.46,38.42,64.04,8.75,0,158.2,92.75,87.25,1,0.37,0.38,0.39,1,5,3
56,272.38,376.97,27.15,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
57,281.6,376.23,17.44,1,-1.95,0,17.44,10.35,0,0,0,180,1,-1,-1,-1,-1,-1,-1
58,989.55,388.28,92.11,1,-1.95,0,92.11,9.2,0,0,0,180,2,-1,-1,-1,-1,-1,-1
59,1018.13,382.54,26.86,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
60,933.87,390.95,100.45,1,82.85,39.2,43.67,10.61,0,63.43,62.02,117.98,1,0.47,0.48,0.48,0,2,2
61,444.73,394.42,99.38,1,97.52,47.36,50.16,10.18,0,21.8,79.96,100.04,1,0.49,0.49,0.49,0,0,2
62,805.98,398.13,120.82,1,98.75,45.53,53.24,9.86,0,146.89,128.31,51.69,1,0.46,0.46,0.47,1,4,4
63,705.62,406.01,118.5,1,99.53,46.6,52.93,10.21,0,90,66.8,113.2,1,0.47,0.47,0.47,0,3,2
64,499.79,398,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
65,841.13,423.61,120.82,1,-1.95,0,120.82,9.77,0,0,0,180,2,-1,-1,-1,-1,-1,-1
66,274.57,450.61,128.22,1,108.48,44.75,63.73,9.26,0,131.82,6.01,173.99,1,0.41,0.42,0.43,1,4,0
67,443.25,466.42,118.18,1,101.84,46.91,54.92,8.83,0,111.8,11.31,168.69,1,0.46,0.46,0.47,1,3,0
68,887.65,464.79,121.58,1,102.91,42.29,60.64,8.63,0,98.13,48.37,131.63,1,0.41,0.42,0.42,0,3,1
69,492.01,463.13,111.09,1,-1.95,0,111.09,9.73,0,0,0,180,2,-1,-1,-1,-1,-1,-1
70,221.25,468.49,124.36,1,-1.95,0,124.36,13.09,0,0,0,180,3,-1,-1,-1,-1,-1,-1
71,135.09,496.01,83.16,1,-1.95,0,83.16,11.62,0,0,0,180,2,-1,-1,-1,-1,-1,-1
72,467.65,500.87,91.35,1,71.89,15.27,56.62,8.81,0,143.13,4.47,175.53,1,0.21,0.24,0.27,1,4,0
73,557.77,499.94,17.13,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1
